,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
2651,2016,2016-09-01 13:29:00.000,G1,HAITIANOS,,1 SOROCABA E JUNDIAÍ,PACIENTE HAITIANO SEM MEMÓRIA SERÁ ENTERRADO EM CEMITÉRIO DE JUNDIAÍ,,"=HYPERLINK(""http://g1.globo.com/sao-paulo/sorocaba-jundiai/noticia/2016/09/corpo-de-haitiano-sem-memoria-e-enterrado-em-jundiai.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/08_set/html/g1_015126fe-2326-11ed-b24f-6dbe51e79fca_3949.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/08_set/txt/g1_015126fe-2326-11ed-b24f-6dbe51e79fca_3949.txt"", ""TXT"")"
2652,2016,2016-08-31 11:10:00.000,G1,HAITIANOS,,1 SC,EMPRESÁRIO É INDICIADO POR HOMICÍDIO APÓS ACIDENTE COM HAITIANOS EM ITAJAÍ,,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/08/empresario-e-indiciado-por-homicidio-apos-acidente-com-haitianos-em-itajai.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/07_ago/html/g1_633389ce-22fa-11ed-b24f-6dbe51e79fca_2216.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/07_ago/txt/g1_633389ce-22fa-11ed-b24f-6dbe51e79fca_2216.txt"", ""TXT"")"
2653,2016,2016-08-29 15:42:00.000,G1,VENEZUELANOS,,RANCE PRESSE,GOVERNO VENEZUELANO PROÍBE VOOS PARTICULARES E DRONES POR UMA SEMANA,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/08/governo-venezuelano-proibe-voos-particulares-e-drones-por-uma-semana.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/html/g1_a7ced18c-231e-11ed-b24f-6dbe51e79fca_3575.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/txt/g1_a7ced18c-231e-11ed-b24f-6dbe51e79fca_3575.txt"", ""TXT"")"
2654,2016,2016-08-26 14:02:00.000,G1,VENEZUELANOS,,SON FÉLIX E EMILY COSTA DO G1 RR,VENEZUELANAS EM RR DIZEM QUE FORAM OBRIGADAS A TROCAR SEXO POR COMIDA,,"=HYPERLINK(""http://g1.globo.com/rr/roraima/noticia/2016/08/venezuelanas-em-rr-dizem-que-foram-obrigadas-trocar-sexo-por-comida.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/html/g1_c9c3642a-231d-11ed-b24f-6dbe51e79fca_3520.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/txt/g1_c9c3642a-231d-11ed-b24f-6dbe51e79fca_3520.txt"", ""TXT"")"
2655,2016,2016-08-23 12:41:46.000,A CRITICA,HAITIANOS,,AGÊNCIA ANSA,PAPA FRANCISCO CONDENA EXPLORAÇÃO SEXUAL E TRÁFICO DE PESSOAS,"""O TRÁFICO DE SERES HUMANOS, DE ÓRGÃOS, O TRABALHO FORÇADO E A PROSTITUIÇÃO SÃO ESCRAVIDÕES MODERNAS E CRIMES CONTRA A HUMANIDADE"", ESCREVEU HOJE (23) O LÍDER CATÓLICO","=HYPERLINK(""https://www.acritica.com/papa-francisco-condena-explorac-o-sexual-e-trafico-de-pessoas-1.109349"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/07_ago/html/1.109349_153.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/07_ago/txt/1.109349_153.txt"", ""TXT"")"
2656,2016,2016-08-22 15:08:44.000,A CRITICA,VENEZUELANOS,,MILAGROS RODRÍGUEZ –  ANSA BRASIL,"CADA VEZ MAIS, VENEZUELANOS BUSCAM VIDA NOVA NO EXTERIOR","O ÊXODO QUE COMEÇOU EM 1984 SE ACENTUOU COM A CHEGADA DE HUGO CHÁVEZ AO PODER E SE APROFUNDOU NOS ÚLTIMOS MESES, APÓS ANOS SEGUIDOS DE CRISE ECONÔMICA E SOCIAL","=HYPERLINK(""https://www.acritica.com/cada-vez-mais-venezuelanos-buscam-vida-nova-no-exterior-1.110183"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/html/1.110183_561.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/txt/1.110183_561.txt"", ""TXT"")"
2657,2016,2016-08-21 19:14:00.000,G1,HAITIANOS,,1 RO,"CICLISTA MORRE AO SER ATROPELADO NA BR-364 POR CAMIONETE, EM RO",,"=HYPERLINK(""http://g1.globo.com/ro/rondonia/noticia/2016/08/ciclista-morre-ao-ser-atropelado-na-br-364-por-camionete-em-ro.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/07_ago/html/g1_5d3ca540-230f-11ed-b24f-6dbe51e79fca_2791.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/07_ago/txt/g1_5d3ca540-230f-11ed-b24f-6dbe51e79fca_2791.txt"", ""TXT"")"
2658,2016,2016-08-21 14:05:00.000,A CRITICA,VENEZUELANOS,ENTRETENIMENTO,VINICIUS LEAL,ATRIZ AMAZONENSE BRILHA EM SÉRIE DE TV NA EUROPA E TENTA CARREIRA EM HOLLYWOOD,"FERNANDA DINIZ, 30, NATURAL DE MANAUS, É POUCO CONHECIDA ENTRE O PÚBLICO MANAUARA, MAS JÁ TEM TRABALHOS IMPORTANTES COMO ATRIZ E MODELO NO BRASIL E PELO MUNDO AFORA","=HYPERLINK(""https://www.acritica.com/entretenimento/atriz-amazonense-brilha-em-serie-de-tv-na-europa-e-tenta-carreira-em-hollywood-1.160310"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/html/1.160310_802.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/txt/1.160310_802.txt"", ""TXT"")"
2659,2016,2016-08-19 13:48:00.000,A CRITICA,VENEZUELANOS,ENTRETENIMENTO,MAYRLLA MOTTA,CARLOS NAVARRO: MEIO SÉCULO DEDICADO AO PROGRESSO DA FOTOGRAFIA,"VINDO DE BARCELONA, NA ESPANHA, O VENEZUELANO CHEGOU NA CAPITAL AMAZONENSE EM MEADOS DE 1973 PARA ASSUMIR A DIREÇÃO DA ANTIGA FÁBRICA DE REVELAÇÃO DE FOTOS A CORES, A SONORA.","=HYPERLINK(""https://www.acritica.com/entretenimento/carlos-navarro-meio-seculo-dedicado-ao-progresso-da-fotografia-1.109557"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/html/1.109557_613.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/txt/1.109557_613.txt"", ""TXT"")"
2660,2016,2016-08-17 00:35:00.000,A CRITICA,VENEZUELANOS,ENTRETENIMENTO,ACRÍTICA.COM,"2ª MOSTRA DE CINEMA VENEZUELANO COMEÇA NESTA QUARTA, COM ENTRADA FRANCA","AS SESSÕES ACONTECEM ENTRE OS DIAS 17 A 19 DE AGOSTO, SEMPRE ÀS 18H30, NO TEATRO GEBES MEDEIROS, LOCALIZADO DENTRO DO IDEAL CLUBE, NO CENTRO DE MANAUS, COM ENTRADA FRANCA","=HYPERLINK(""https://www.acritica.com/entretenimento/2-mostra-de-cinema-venezuelano-comeca-nesta-quarta-com-entrada-franca-1.112775"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/html/1.112775_1278.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/txt/1.112775_1278.txt"", ""TXT"")"
2661,2016,2016-08-13 22:39:00.000,G1,VENEZUELANOS,,FP,ANISTIA CRITICA JUSTIÇA VENEZUELANA POR CONFIRMAR CONDENAÇÃO DE LÓPEZ,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/08/anistia-critica-justica-venezuelana-por-confirmar-condenacao-de-lopez.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/html/g1_8f38484e-230d-11ed-b24f-6dbe51e79fca_2695.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/txt/g1_8f38484e-230d-11ed-b24f-6dbe51e79fca_2695.txt"", ""TXT"")"
2662,2016,2016-08-11 22:39:00.000,G1,VENEZUELANOS,,1 AM,II MOSTRA DE CINEMA VENEZUELANO SERÁ REALIZADA EM MANAUS,,"=HYPERLINK(""http://g1.globo.com/am/amazonas/manaus-acontece/noticia/2016/08/ii-mostra-de-cinema-venezuelano-sera-realizada-em-manaus.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/html/g1_68f8a41c-2317-11ed-b24f-6dbe51e79fca_3205.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/txt/g1_68f8a41c-2317-11ed-b24f-6dbe51e79fca_3205.txt"", ""TXT"")"
2663,2016,2016-08-08 13:05:45.000,A CRITICA,VENEZUELANOS,,VITOR ABDALA –  AGÊNCIA BRASIL,TRÊS TURISTAS ESTRANGEIROS TÊM PRISÃO DECRETADA POR SUSPEITA DE FURTO NO RIO,"UM VENEZUELANO, UM PERUANO E UMA COLOMBIANA SÃO SUSPEITOS DE FURTAR CÂMERAS E LENTES PROFISSIONAIS EM UM BAR DE IPANEMA, NA ZONA SUL DA CIDADE DO RIO DE JANEIRO","=HYPERLINK(""https://www.acritica.com/tres-turistas-estrangeiros-tem-pris-o-decretada-por-suspeita-de-furto-no-rio-1.110035"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/html/1.110035_775.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/txt/1.110035_775.txt"", ""TXT"")"
2664,2016,2016-08-06 11:25:00.000,G1,VENEZUELANOS,,SON FÉLIXDO G1 RR,VENEZUELANA É PRESA EM RR COM SETE PEDRAS DE CRACK ESCONDIDAS NA VAGINA,,"=HYPERLINK(""http://g1.globo.com/rr/roraima/noticia/2016/08/venezuelana-e-presa-em-rr-com-sete-pedras-de-crack-escondidas-na-vagina.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/html/g1_ed869508-2313-11ed-b24f-6dbe51e79fca_3036.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/txt/g1_ed869508-2313-11ed-b24f-6dbe51e79fca_3036.txt"", ""TXT"")"
2665,2016,2016-08-05 21:07:14.000,A CRITICA,VENEZUELANOS,,FLÁVIA VILLELA - AGÊNCIA BRASIL,SERRA E KERRY DIZEM QUE RELAÇÃO BRASIL-EUA ENTRA EM NOVA FASE,JOHN KERRY DISSE QUE BRASIL E ESTADOS UNIDOS SÃO PARCEIROS NATURAIS E QUE O OBJETIVO DO ENCONTRO BILATERAL FOI APROFUNDAR ESTA RELAÇÃO,"=HYPERLINK(""https://www.acritica.com/serra-e-kerry-dizem-que-relac-o-brasil-eua-entra-em-nova-fase-1.110097"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/html/1.110097_271.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/txt/1.110097_271.txt"", ""TXT"")"
2666,2016,2016-08-04 01:17:00.000,A CRITICA,VENEZUELANOS,MANAUS,KELLY MELO,TURISMO CONTINUA TÍMIDO NA VÉSPERA DOS JOGOS NA ARENA AMAZÔNIA,"DIFERENTE DAS BALADAS E DO MOVIMENTO EXPERIMENTADO DURANTE A COPA DO MUNDO, QUANDO MANAUS FOI A SEDE MAIS DESTACADA, DESSA VEZ O NÚMERO DE TURISTAS É PEQUENO, MAS COMÉRCIO ESPERA QUE TUDO MUDE NESTA QUINTA","=HYPERLINK(""https://www.acritica.com/manaus/turismo-continua-timido-na-vespera-dos-jogos-na-arena-amazonia-1.159610"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/html/1.159610_520.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/07_ago/txt/1.159610_520.txt"", ""TXT"")"
2667,2016,2016-08-01 15:42:00.000,G1,VENEZUELANOS,,RANCE PRESSE,PARAGUAI NÃO RECONHECE PRESIDÊNCIA VENEZUELANA NO MERCOSUL,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/08/paraguai-nao-reconhece-presidencia-venezuelana-no-mercosul.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/html/g1_52e85984-2307-11ed-b24f-6dbe51e79fca_2311.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/07_ago/txt/g1_52e85984-2307-11ed-b24f-6dbe51e79fca_2311.txt"", ""TXT"")"
2668,2016,2016-07-30 18:17:00.000,G1,HAITIANOS,,1 SC,"INTERNADO NA UTI, HAITIANO QUEIMADO EM EXPLOSÃO JÁ PASSOU POR 7 CIRURGIAS",,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/internado-na-uti-haitiano-queimado-em-explosao-ja-passou-por-7-cirurgias.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_1fa50690-22f7-11ed-b24f-6dbe51e79fca_2061.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_1fa50690-22f7-11ed-b24f-6dbe51e79fca_2061.txt"", ""TXT"")"
2669,2016,2016-07-27 07:15:00.000,G1,HAITIANOS,,DA CAMPOSDO G1 SOROCABA E JUNDIAÍ,"HÁ 5 ANOS NO BRASIL, HAITIANO TENTA TRAZER FILHA: 'PENSO NELA E PERCO O SONO'",,"=HYPERLINK(""http://g1.globo.com/sao-paulo/sorocaba-jundiai/noticia/2016/07/ha-5-anos-no-brasil-haitiano-tenta-trazer-filha-penso-nela-e-perco-o-sono.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_d4400950-231b-11ed-b24f-6dbe51e79fca_3410.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_d4400950-231b-11ed-b24f-6dbe51e79fca_3410.txt"", ""TXT"")"
2670,2016,2016-07-25 20:17:00.000,G1,HAITIANOS,,1 SC,POLÍCIA OUVE TESTEMUNHAS SOBRE MORTE DE BEBÊ FILHA DE HAITIANOS,,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/policia-ouve-testemunhas-sobre-morte-de-bebe-filha-de-haitianos.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_8c376390-22fa-11ed-b24f-6dbe51e79fca_2227.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_8c376390-22fa-11ed-b24f-6dbe51e79fca_2227.txt"", ""TXT"")"
2671,2016,2016-07-25 13:29:00.000,G1,HAITIANOS,,1 SC,HAITIANO QUEIMADO EM ACIDENTE DE TRABALHO MORRE EM HOSPITAL EM ITAJAÍ,,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/haitiano-queimado-em-acidente-de-trabalho-morre-em-hospital-em-itajai.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_913f2080-22f0-11ed-b24f-6dbe51e79fca_1710.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_913f2080-22f0-11ed-b24f-6dbe51e79fca_1710.txt"", ""TXT"")"
2672,2016,2016-07-22 14:57:00.000,G1,HAITIANOS,,1 SC,"COM RELATOS DE PRECONCEITO E FALTA DE EMPREGO, MUITOS HAITIANOS DEIXAM SC",,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/preconceito-e-desemprego-fazem-haitianos-deixarem-sc-tratam-mal.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_592ef118-22f3-11ed-b24f-6dbe51e79fca_1837.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_592ef118-22f3-11ed-b24f-6dbe51e79fca_1837.txt"", ""TXT"")"
2673,2016,2016-07-21 12:09:00.000,G1,HAITIANOS,,1 SC,TRANSFERÊNCIA DE HAITIANOS EM ESTADO GRAVE PARA ALA DE QUEIMADOS É INCERTA,,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/transferencia-de-haitianos-em-estado-grave-para-ala-de-queimados-e-incerta.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_7e279b90-22f9-11ed-b24f-6dbe51e79fca_2165.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_7e279b90-22f9-11ed-b24f-6dbe51e79fca_2165.txt"", ""TXT"")"
2674,2016,2016-07-20 16:15:00.000,G1,HAITIANOS,,1 SC,POLÍCIA DE SC APURA MORTE DE BEBÊ DE HAITIANOS QUE PASSOU MAL EM CRECHE,,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/policia-de-sc-apura-morte-de-bebe-de-haitianos-apos-passar-mal-em-creche.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_15b9a140-22f7-11ed-b24f-6dbe51e79fca_2058.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_15b9a140-22f7-11ed-b24f-6dbe51e79fca_2058.txt"", ""TXT"")"
2675,2016,2016-07-20 11:44:00.000,G1,HAITIANOS,,1 SC,"BEBÊ, FILHA DE HAITIANOS, MORRE EM CRECHE EM SÃO MIGUEL DO OESTE, SC",,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/bebe-filha-de-haitianos-morre-em-creche-em-sao-miguel-do-oeste-sc.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_57fb28d6-22f1-11ed-b24f-6dbe51e79fca_1745.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_57fb28d6-22f1-11ed-b24f-6dbe51e79fca_1745.txt"", ""TXT"")"
2676,2016,2016-07-16 13:58:00.000,G1,HAITIANOS,,1 SC,DOIS HAITIANOS ESTÃO NA UTI EM ITAJAÍ APÓS EXPLOSÃO DE MÁQUINA,,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/dois-haitianos-estao-na-uti-em-itajai-apos-explosao-de-maquina.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_271d2686-22f3-11ed-b24f-6dbe51e79fca_1826.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_271d2686-22f3-11ed-b24f-6dbe51e79fca_1826.txt"", ""TXT"")"
2677,2016,2016-07-11 20:45:29.000,A CRITICA,VENEZUELANOS,ENTRETENIMENTO,ACRÍTICA.COM,HERÓI DA INDEPENDÊNCIA VENEZUELANA É HOMENAGEADO COM FILME EM MANAUS,"EM COMEMORAÇÃO AOS 200 ANOS DA MORTE DO GENERAL FRANCISCO DE MIRANDA SERÁ EXIBIDO O FILME “MIRANDA REGRESA”, DE 2006, NO TEATRO GEBES MEDEIROS, GRATUITAMENTE","=HYPERLINK(""https://www.acritica.com/entretenimento/heroi-da-independencia-venezuelana-e-homenageado-com-filme-em-manaus-1.111027"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/html/1.111027_556.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/txt/1.111027_556.txt"", ""TXT"")"
2678,2016,2016-07-10 22:07:00.000,A CRITICA,VENEZUELANOS,,REUTERS BRASIL,VENEZUELANOS APROVEITAM ABERTURA DE FRONTEIRA PARA COMPRAR ALIMENTOS E REMÉDIO,"SOMENTE NAS CIDADES COLOMBIANAS PRÓXIMAS A VENEZUELA COMO LA PARADA, CÚCUTA E VILLA DEL ROSARIO PASSARAM CERCA DE 15 MIL VENEZUELANOS NESTE DOMINGO, DISSE A JORNALISTAS O GOVERNADOR DE NORTE DEL SANTANDER NA COLÔMBIA, WILLIAM VILLAMIZAR","=HYPERLINK(""https://www.acritica.com/venezuelanos-aproveitam-abertura-de-fronteira-para-comprar-alimentos-e-remedio-1.111418"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/html/1.111418_118.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/txt/1.111418_118.txt"", ""TXT"")"
2679,2016,2016-07-09 18:36:00.000,A CRITICA,VENEZUELANOS,,NICHOLAS CASEY,SAQUES COLETIVOS NA VENEZUELA REVELAM A DIMENSÃO DA FOME DA POPULAÇÃO,"MESMO EM UM PAÍS COM A MAIOR RESERVA DE PETRÓLEO DO MUNDO, É POSSÍVEL QUE AS PESSOAS SE REBELEM PORQUE NÃO HÁ COMIDA SUFICIENTE: ESSA É PRECISAMENTE A VENEZUELA QUE SEUS LÍDERES JURARAM EVITAR.","=HYPERLINK(""https://www.acritica.com/saques-coletivos-na-venezuela-revelam-a-dimens-o-da-fome-da-populac-o-1.111869"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/html/1.111869_851.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/txt/1.111869_851.txt"", ""TXT"")"
2680,2016,2016-07-08 13:42:00.000,G1,VENEZUELANOS,,SE SOARESDO G1 MT,POLÍCIA APREENDE R$ 31 MILHÕES EM MOEDA VENEZUELANA EM MATO GROSSO,,"=HYPERLINK(""http://g1.globo.com/mato-grosso/noticia/2016/07/pf-apreende-27-malas-em-mt-com-r-31-milhoes-em-moeda-venezuelana.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/06_jul/html/g1_648cd84a-2311-11ed-b24f-6dbe51e79fca_2913.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/06_jul/txt/g1_648cd84a-2311-11ed-b24f-6dbe51e79fca_2913.txt"", ""TXT"")"
2681,2016,2016-07-08 00:22:00.000,A CRITICA,VENEZUELANOS,,IVAN RICHARD - AGÊNCIA BRASIL,URUGUAI AFIRMA QUE PASSARÁ COMANDO DO MERCOSUL PARA A VENEZUELA,"A SUCESSÃO É ALVO DE CRÍTICAS INTERNAS, PRINCIPALMENTE DO PARAGUAI, POR CAUSA DA CRISE INSTALADA NO PAÍS BOLIVARIANO PRESIDIDO POR NICOLÁS MADURO","=HYPERLINK(""https://www.acritica.com/uruguai-afirma-que-passara-comando-do-mercosul-para-a-venezuela-1.112589"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/html/1.112589_1126.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/06_jul/txt/1.112589_1126.txt"", ""TXT"")"
